Date of Specimen,Time of Specimen,Date of Receipt,Time of Receipt,TRUE ORIGIN
17/03/2021,11:46:00,17/03/2021,16:22:00,SO51 8EN
17/03/2021,10:18:00,17/03/2021,16:57:00,SO51 8EN
17/03/2021,12:50:00,17/03/2021,16:58:00,SO51 8EN
17/03/2021,13:33:00,17/03/2021,16:58:00,SO51 8EN
17/03/2021,,17/03/2021,16:58:00,SO51 8EN
18/03/2021,,18/03/2021,09:45:00,SO51 8EN
17/03/2021,16:06:00,18/03/2021,15:50:00,SO51 8EN
18/03/2021,12:45:00,18/03/2021,16:31:00,SO51 8EN
18/03/2021,16:25:00,19/03/2021,11:52:00,SO51 8EN
19/03/2021,,19/03/2021,16:59:00,SO51 8EN
19/03/2021,12:33:00,20/03/2021,13:50:00,SO51 8EN
19/03/2021,11:29:00,20/03/2021,13:50:00,SO51 8EN
19/03/2021,13:16:00,20/03/2021,13:52:00,SO51 8EN
19/03/2021,,20/03/2021,14:04:00,SO51 8EN
19/03/2021,15:22:00,20/03/2021,12:06:00,SO51 8EN
22/03/2021,14:00:00,22/03/2021,16:46:00,SO51 8EN
22/03/2021,13:36:00,22/03/2021,16:46:00,SO51 8EN
22/03/2021,14:03:00,22/03/2021,17:05:00,SO51 8EN
22/03/2021,13:50:00,22/03/2021,17:05:00,SO51 8EN
22/03/2021,13:55:00,22/03/2021,17:05:00,SO51 8EN
22/03/2021,13:52:00,22/03/2021,17:05:00,SO51 8EN
22/03/2021,15:11:00,23/03/2021,09:35:00,SO51 8EN
22/03/2021,16:54:00,23/03/2021,09:35:00,SO51 8EN
23/03/2021,,23/03/2021,11:17:00,SO51 8EN
22/03/2021,15:38:00,23/03/2021,11:18:00,SO51 8EN
22/03/2021,16:08:00,23/03/2021,11:23:00,SO51 8EN
22/03/2021,15:55:00,23/03/2021,11:24:00,SO51 8EN
17/03/2021,,23/03/2021,16:27:00,SO51 8EN
23/03/2021,10:10:00,23/03/2021,16:28:00,SO51 8EN
23/03/2021,13:03:00,23/03/2021,16:28:00,SO51 8EN
23/03/2021,,23/03/2021,16:50:00,SO51 8EN
23/03/2021,11:40:00,23/03/2021,16:51:00,SO51 8EN
23/03/2021,14:56:00,23/03/2021,16:51:00,SO51 8EN
23/03/2021,16:19:00,24/03/2021,13:16:00,SO51 8EN
23/03/2021,15:05:00,24/03/2021,16:34:00,SO51 8EN
24/03/2021,12:52:00,24/03/2021,16:34:00,SO51 8EN
24/03/2021,,24/03/2021,16:35:00,SO51 8EN
24/03/2021,,24/03/2021,16:38:00,SO51 8EN
24/03/2021,13:19:00,24/03/2021,17:07:00,SO51 8EN
24/03/2021,17:44:00,25/03/2021,12:31:00,SO51 8EN
24/03/2021,,25/03/2021,12:31:00,SO51 8EN
24/03/2021,,25/03/2021,12:31:00,SO51 8EN
24/03/2021,,25/03/2021,12:31:00,SO51 8EN
24/03/2021,,25/03/2021,12:31:00,SO51 8EN
25/03/2021,11:54:00,25/03/2021,16:59:00,SO51 8EN
25/03/2021,16:05:00,26/03/2021,13:30:00,SO51 8EN
25/03/2021,14:53:00,26/03/2021,13:30:00,SO51 8EN
25/03/2021,14:54:00,26/03/2021,13:31:00,SO51 8EN
25/03/2021,15:09:00,26/03/2021,14:08:00,SO51 8EN
26/03/2021,,26/03/2021,15:35:00,SO51 8EN
26/03/2021,,26/03/2021,15:35:00,SO51 8EN
26/03/2021,10:34:00,26/03/2021,15:37:00,SO51 8EN
26/03/2021,10:37:00,26/03/2021,15:38:00,SO51 8EN
26/03/2021,,26/03/2021,16:00:00,SO51 8EN
26/03/2021,,26/03/2021,16:49:00,SO51 8EN
26/03/2021,16:08:00,27/03/2021,12:33:00,SO51 8EN
26/03/2021,,27/03/2021,12:35:00,SO51 8EN
26/03/2021,,27/03/2021,12:35:00,SO51 8EN
29/03/2021,10:24:00,29/03/2021,16:36:00,SO51 8EN
29/03/2021,11:40:00,29/03/2021,16:36:00,SO51 8EN
29/03/2021,14:31:00,29/03/2021,16:36:00,SO51 8EN
29/03/2021,11:19:00,29/03/2021,16:36:00,SO51 8EN
29/03/2021,16:48:00,30/03/2021,12:12:00,SO51 8EN
29/03/2021,15:02:00,30/03/2021,16:22:00,SO51 8EN
31/03/2021,,31/03/2021,14:01:00,SO51 8EN
30/03/2021,,31/03/2021,14:02:00,SO51 8EN
31/03/2021,,31/03/2021,15:10:00,SO51 8EN
31/03/2021,,31/03/2021,15:22:00,SO51 8EN
30/03/2021,15:02:00,31/03/2021,15:22:00,SO51 8EN
31/03/2021,,31/03/2021,15:23:00,SO51 8EN
31/03/2021,12:37:00,31/03/2021,16:31:00,SO51 8EN
31/03/2021,13:03:00,31/03/2021,16:31:00,SO51 8EN
31/03/2021,12:12:00,31/03/2021,16:34:00,SO51 8EN
31/03/2021,12:42:00,31/03/2021,16:34:00,SO51 8EN
31/03/2021,13:05:00,31/03/2021,16:34:00,SO51 8EN
31/03/2021,13:16:00,31/03/2021,16:46:00,SO51 8EN
26/03/2021,,27/03/2021,12:20:00,SO51 8EN
26/02/2021,15:57:00,01/03/2021,09:52:00,SO51 8EN
02/03/2021,10:24:00,02/03/2021,17:20:00,SO51 8EN
03/03/2021,16:51:00,04/03/2021,16:23:00,SO51 8EN
05/03/2021,17:49:00,07/03/2021,15:40:00,SO51 8EN
09/03/2021,16:46:00,10/03/2021,12:01:00,SO51 8EN
16/03/2021,12:58:00,17/03/2021,13:45:00,SO51 8EN
09/03/2021,11:30:00,09/03/2021,16:50:00,SO51 8EN
01/03/2021,08:15:00,02/03/2021,12:53:00,SO51 8EN
01/03/2021,08:50:00,02/03/2021,12:54:00,SO51 8EN
02/03/2021,09:10:00,02/03/2021,15:24:00,SO51 8EN
03/03/2021,09:10:00,04/03/2021,12:26:00,SO51 8EN
04/03/2021,13:56:00,05/03/2021,12:24:00,SO51 8EN
05/03/2021,15:21:00,06/03/2021,13:51:00,SO51 8EN
09/03/2021,09:20:00,10/03/2021,11:31:00,SO51 8EN
10/03/2021,08:44:00,10/03/2021,15:31:00,SO51 8EN
13/03/2021,09:55:00,13/03/2021,13:22:00,SO51 8EN
17/03/2021,12:10:00,18/03/2021,11:02:00,SO51 8EN
18/03/2021,,18/03/2021,11:12:00,SO51 8EN
17/03/2021,14:00:00,18/03/2021,11:22:00,SO51 8EN
18/03/2021,,18/03/2021,12:34:00,SO51 8EN
26/03/2021,,26/03/2021,17:04:00,SO51 8EN
25/03/2021,15:34:00,25/03/2021,19:36:00,SO51 8EN
11/03/2021,14:10:00,11/03/2021,20:00:00,SO51 8EN
11/03/2021,14:10:00,11/03/2021,20:00:00,SO51 8EN
09/03/2021,09:57:00,09/03/2021,15:55:00,SO51 8EN
05/03/2021,,05/03/2021,21:04:00,SO51 8EN
06/03/2021,,06/03/2021,14:06:00,SO51 8EN
16/03/2021,09:30:00,16/03/2021,16:41:00,SO51 8EN
16/03/2021,09:30:00,16/03/2021,16:41:00,SO51 8EN
06/03/2021,,06/03/2021,14:01:00,SO51 8EN
02/03/2021,,02/03/2021,16:11:00,SO51 8EN
08/03/2021,,08/03/2021,15:27:00,SO51 8EN
08/03/2021,,08/03/2021,15:27:00,SO51 8EN
08/03/2021,,08/03/2021,15:28:00,SO51 8EN
31/03/2021,11:14:00,31/03/2021,16:57:00,SO51 8EN
17/03/2021,12:05:00,17/03/2021,16:29:00,SO51 8EN
02/03/2021,10:20:00,02/03/2021,16:05:00,SO51 8EN
20/03/2021,10:10:00,20/03/2021,14:23:00,SO51 8EN
31/03/2021,,31/03/2021,16:57:00,SO51 8EN
25/03/2021,,25/03/2021,18:23:00,SO51 8EN
30/03/2021,14:34:00,30/03/2021,19:50:00,SO51 8EN
30/03/2021,14:34:00,30/03/2021,19:50:00,SO51 8EN
01/03/2021,08:47:00,01/03/2021,17:12:00,SO51 8EN
01/03/2021,08:47:00,01/03/2021,17:13:00,SO51 8EN
01/03/2021,08:47:00,01/03/2021,17:13:00,SO51 8EN
02/03/2021,15:10:00,02/03/2021,17:57:00,SO51 8EN
17/03/2021,,17/03/2021,16:30:00,SO51 8EN
30/03/2021,14:38:00,30/03/2021,20:28:00,SO51 8EN
24/03/2021,15:44:00,24/03/2021,19:41:00,SO51 8EN
16/03/2021,09:20:00,16/03/2021,16:51:00,SO51 8EN
25/03/2021,09:10:00,25/03/2021,17:02:00,SO51 8EN
18/03/2021,,18/03/2021,16:45:00,SO51 8EN
02/03/2021,09:00:00,02/03/2021,15:28:00,SO51 8EN
02/03/2021,09:00:00,02/03/2021,15:28:00,SO51 8EN
20/01/2021,10:20:00,02/03/2021,14:35:00,SO51 8EN
10/03/2021,11:50:00,10/03/2021,15:20:00,SO51 8EN
23/03/2021,11:58:00,23/03/2021,15:12:00,SO51 8EN
02/03/2021,09:10:00,02/03/2021,14:36:00,SO51 8EN
02/03/2021,09:10:00,02/03/2021,14:37:00,SO51 8EN
08/03/2021,08:50:00,08/03/2021,14:35:00,SO51 8EN
08/03/2021,08:50:00,08/03/2021,14:36:00,SO51 8EN
02/03/2021,09:20:00,02/03/2021,11:49:00,SO51 8EN
16/03/2021,14:02:00,16/03/2021,19:52:00,SO51 8EN
10/03/2021,12:00:00,10/03/2021,16:05:00,SO51 8EN
10/03/2021,12:00:00,10/03/2021,16:06:00,SO51 8EN
10/03/2021,12:00:00,10/03/2021,16:04:00,SO51 8EN
06/03/2021,,06/03/2021,14:03:00,SO51 8EN
15/03/2021,,15/03/2021,16:59:00,SO51 8EN
15/03/2021,,15/03/2021,17:00:00,SO51 8EN
15/03/2021,,15/03/2021,17:01:00,SO51 8EN
06/03/2021,,06/03/2021,14:02:00,SO51 8EN
12/03/2021,17:20:00,12/03/2021,19:37:00,SO51 8EN
09/03/2021,10:01:00,09/03/2021,15:52:00,SO51 8EN
19/03/2021,10:00:00,19/03/2021,15:17:00,SO51 8EN
25/03/2021,,25/03/2021,18:32:00,SO51 8EN
15/03/2021,14:28:00,15/03/2021,20:03:00,SO51 8EN
16/03/2021,09:00:00,16/03/2021,17:16:00,SO51 8EN
02/03/2021,15:30:00,02/03/2021,21:10:00,SO51 8EN
05/03/2021,,05/03/2021,16:53:00,SO51 8EN
17/03/2021,13:40:00,17/03/2021,18:12:00,SO51 8EN
06/03/2021,,06/03/2021,13:27:00,SO51 8EN
08/03/2021,14:55:00,08/03/2021,20:42:00,SO51 8EN
01/03/2021,09:07:00,01/03/2021,17:10:00,SO51 8EN
23/03/2021,09:30:00,23/03/2021,15:50:00,SO51 8EN
01/03/2021,08:50:00,01/03/2021,17:11:00,SO51 8EN
01/03/2021,08:50:00,01/03/2021,17:12:00,SO51 8EN
04/03/2021,11:38:00,04/03/2021,17:13:00,SO51 8EN
04/03/2021,11:38:00,04/03/2021,17:15:00,SO51 8EN
04/03/2021,11:38:00,04/03/2021,17:15:00,SO51 8EN
09/03/2021,09:13:00,09/03/2021,15:23:00,SO51 8EN
01/03/2021,08:40:00,01/03/2021,17:05:00,SO51 8EN
12/03/2021,15:43:00,12/03/2021,19:40:00,SO51 8EN
12/03/2021,15:43:00,12/03/2021,19:40:00,SO51 8EN
02/03/2021,08:30:00,02/03/2021,15:36:00,SO51 8EN
01/03/2021,11:50:00,01/03/2021,17:04:00,SO51 8EN
04/03/2021,09:40:00,04/03/2021,16:52:00,SO51 8EN
12/03/2021,17:25:00,12/03/2021,19:36:00,SO51 8EN
08/03/2021,,08/03/2021,16:09:00,SO51 8EN
08/03/2021,14:55:00,08/03/2021,21:03:00,SO51 8EN
08/03/2021,14:55:00,08/03/2021,21:03:00,SO51 8EN
08/03/2021,14:55:00,08/03/2021,21:03:00,SO51 8EN
04/03/2021,11:00:00,04/03/2021,17:04:00,SO51 8EN
05/03/2021,,05/03/2021,20:43:00,SO51 8EN
05/03/2021,,05/03/2021,20:49:00,SO51 8EN
05/03/2021,,05/03/2021,20:46:00,SO51 8EN
09/03/2021,14:30:00,09/03/2021,17:34:00,SO51 8EN
09/03/2021,14:30:00,09/03/2021,17:35:00,SO51 8EN
26/03/2021,09:51:00,26/03/2021,15:24:00,SO51 8EN
16/03/2021,14:03:00,16/03/2021,19:54:00,SO51 8EN
16/03/2021,14:03:00,16/03/2021,19:54:00,SO51 8EN
26/03/2021,14:00:00,26/03/2021,16:55:00,SO51 8EN
04/03/2021,14:39:00,04/03/2021,16:59:00,SO51 8EN
16/03/2021,08:41:00,16/03/2021,16:29:00,SO51 8EN
16/03/2021,08:41:00,16/03/2021,16:30:00,SO51 8EN
16/03/2021,08:41:00,16/03/2021,16:30:00,SO51 8EN
04/03/2021,14:41:00,04/03/2021,19:08:00,SO51 8EN
05/03/2021,,05/03/2021,15:46:00,SO51 8EN
05/03/2021,,05/03/2021,15:47:00,SO51 8EN
23/03/2021,15:19:00,23/03/2021,18:36:00,SO51 8EN
05/03/2021,,05/03/2021,16:40:00,SO51 8EN
05/03/2021,,05/03/2021,16:40:00,SO51 8EN
05/03/2021,,05/03/2021,16:52:00,SO51 8EN
05/03/2021,,05/03/2021,16:41:00,SO51 8EN
02/03/2021,14:51:00,02/03/2021,20:01:00,SO51 8EN
09/03/2021,09:10:00,09/03/2021,16:09:00,SO51 8EN
09/03/2021,09:10:00,09/03/2021,16:09:00,SO51 8EN
09/03/2021,09:10:00,09/03/2021,16:10:00,SO51 8EN
01/03/2021,12:54:00,01/03/2021,17:06:00,SO51 8EN
04/03/2021,14:19:00,04/03/2021,17:10:00,SO51 8EN
30/03/2021,,30/03/2021,15:57:00,SO51 8EN
03/03/2021,09:20:00,03/03/2021,16:30:00,SO51 8EN
03/03/2021,09:20:00,03/03/2021,16:30:00,SO51 8EN
03/03/2021,09:20:00,03/03/2021,16:31:00,SO51 8EN
08/03/2021,15:06:00,08/03/2021,21:01:00,SO51 8EN
08/03/2021,15:06:00,08/03/2021,21:01:00,SO51 8EN
08/03/2021,15:06:00,08/03/2021,21:01:00,SO51 8EN
04/03/2021,10:10:00,04/03/2021,16:51:00,SO51 8EN
04/03/2021,10:10:00,04/03/2021,16:51:00,SO51 8EN
04/03/2021,12:10:00,04/03/2021,16:04:00,SO51 8EN
02/03/2021,15:59:00,02/03/2021,20:00:00,SO51 8EN
08/03/2021,10:00:00,08/03/2021,14:29:00,SO51 8EN
08/03/2021,10:00:00,08/03/2021,14:30:00,SO51 8EN
08/03/2021,11:08:00,08/03/2021,15:22:00,SO51 8EN
08/03/2021,11:08:00,08/03/2021,15:22:00,SO51 8EN
08/03/2021,08:42:00,08/03/2021,15:29:00,SO51 8EN
03/03/2021,12:30:00,03/03/2021,17:13:00,SO51 8EN
03/03/2021,12:30:00,03/03/2021,17:13:00,SO51 8EN
03/03/2021,12:30:00,03/03/2021,17:14:00,SO51 8EN
04/03/2021,08:40:00,04/03/2021,16:59:00,SO51 8EN
04/03/2021,08:40:00,04/03/2021,17:00:00,SO51 8EN
08/03/2021,08:45:00,08/03/2021,15:31:00,SO51 8EN
01/03/2021,13:54:00,01/03/2021,19:10:00,SO51 8EN
01/03/2021,13:54:00,01/03/2021,19:10:00,SO51 8EN
05/03/2021,,05/03/2021,15:58:00,SO51 8EN
05/03/2021,,05/03/2021,15:58:00,SO51 8EN
08/03/2021,08:41:00,08/03/2021,15:16:00,SO51 8EN
08/03/2021,08:41:00,08/03/2021,15:17:00,SO51 8EN
09/03/2021,09:20:00,09/03/2021,16:08:00,SO51 8EN
05/03/2021,,05/03/2021,15:49:00,SO51 8EN
05/03/2021,,05/03/2021,15:49:00,SO51 8EN
05/03/2021,,05/03/2021,15:50:00,SO51 8EN
04/03/2021,13:27:00,04/03/2021,16:54:00,SO51 8EN
04/03/2021,13:27:00,04/03/2021,16:54:00,SO51 8EN
